day,roomAvail,Priceline,Booking,Hotels,OfficialHotelSite,Expedia,TripAdvisor,Orbitz,Hotwire,Agoda,CheapTickets
21, true, 115, 102, 191, 153, 149, 108, 130, 190, 167, 107
22, true, 169, 188, 104, 164, 133, 107, 112, 177, 103, 117
23, false, null, null, null, null, null, null, null, null, null, null
24, true, 115, 184, 165, 141, 118, 124, 167, 197, 120, 189
25, true, 144, 132, 150, 191, 110, 159, 193, 170, 106, 116
26, true, 139, 193, 172, 127, 120, 171, 170, 189, 163, 167
27, true, 102, 132, 178, 183, 165, 186, 183, 109, 157, 118
28, true, 107, 143, 183, 170, 134, 114, 118, 185, 171, 195
29, false, null, null, null, null, null, null, null, null, null, null
30, true, 113, 135, 190, 177, 116, 121, 171, 119, 125, 109
31, true, 122, 102, 180, 188, 132, 157, 168, 192, 133, 163
32, true, 182, 178, 188, 175, 138, 122, 134, 131, 146, 124
33, true, 175, 171, 151, 146, 123, 123, 144, 167, 116, 183
34, true, 125, 162, 157, 110, 168, 156, 105, 109, 153, 186
35, true, 148, 167, 154, 161, 181, 156, 144, 106, 156, 116
36, true, 142, 118, 123, 108, 129, 196, 151, 173, 152, 158
37, true, 191, 156, 111, 110, 113, 108, 106, 143, 103, 198
38, true, 155, 134, 127, 106, 108, 111, 170, 116, 171, 167
39, true, 196, 155, 102, 178, 181, 150, 147, 106, 116, 168
40, true, 172, 136, 189, 158, 143, 111, 168, 112, 168, 197
41, false, null, null, null, null, null, null, null, null, null, null
42, true, 162, 128, 153, 103, 136, 180, 132, 107, 190, 169
43, true, 195, 115, 119, 177, 102, 190, 134, 156, 190, 122
44, true, 144, 171, 178, 124, 186, 112, 190, 186, 175, 118
45, true, 144, 118, 118, 113, 187, 153, 129, 118, 144, 197
46, true, 136, 184, 101, 168, 168, 109, 117, 134, 178, 157
47, false, null, null, null, null, null, null, null, null, null, null
48, false, null, null, null, null, null, null, null, null, null, null
49, true, 107, 157, 177, 164, 133, 129, 122, 145, 156, 117
50, true, 126, 157, 113, 189, 111, 126, 102, 107, 110, 179
51, true, 105, 190, 144, 159, 114, 130, 127, 144, 188, 175
52, true, 144, 158, 134, 159, 130, 177, 134, 170, 145, 170
53, true, 175, 123, 161, 183, 115, 193, 102, 136, 198, 199
54, true, 133, 198, 119, 105, 143, 188, 105, 149, 108, 112
55, true, 135, 154, 130, 105, 149, 109, 135, 164, 194, 105
56, true, 163, 167, 126, 100, 152, 157, 170, 144, 198, 123
57, true, 157, 145, 154, 112, 185, 168, 183, 122, 188, 110
58, true, 189, 138, 166, 172, 159, 147, 166, 176, 169, 177
59, true, 101, 123, 175, 131, 103, 110, 116, 166, 199, 193
60, true, 193, 188, 176, 141, 192, 138, 104, 198, 134, 160
61, true, 150, 183, 138, 163, 132, 164, 146, 106, 102, 172
62, true, 193, 116, 171, 136, 187, 143, 152, 151, 124, 172
63, true, 180, 184, 180, 108, 120, 133, 141, 190, 167, 150
64, true, 175, 159, 183, 103, 173, 154, 141, 141, 190, 110
65, true, 164, 136, 125, 188, 101, 176, 147, 176, 161, 183
66, false, null, null, null, null, null, null, null, null, null, null
67, false, null, null, null, null, null, null, null, null, null, null
68, false, null, null, null, null, null, null, null, null, null, null
69, true, 172, 173, 175, 168, 142, 170, 191, 163, 152, 101
70, true, 187, 188, 194, 127, 163, 188, 182, 166, 103, 100
71, false, null, null, null, null, null, null, null, null, null, null
72, true, 171, 108, 116, 161, 126, 140, 164, 139, 118, 120
73, true, 160, 173, 194, 138, 198, 112, 123, 104, 159, 145
74, true, 183, 164, 184, 187, 186, 133, 167, 146, 151, 130
75, true, 115, 189, 190, 155, 157, 107, 166, 180, 135, 184
76, true, 129, 124, 178, 194, 105, 132, 176, 128, 117, 150
77, true, 197, 173, 166, 103, 137, 182, 184, 189, 137, 188
78, true, 111, 159, 112, 130, 193, 151, 160, 115, 195, 108
79, true, 192, 154, 117, 161, 140, 160, 179, 130, 141, 152
80, true, 113, 127, 181, 141, 105, 195, 183, 150, 199, 119
81, true, 102, 108, 125, 142, 166, 102, 195, 122, 176, 175
82, true, 183, 169, 104, 142, 113, 167, 187, 189, 196, 127
83, true, 164, 178, 108, 144, 150, 181, 139, 145, 148, 198
84, true, 146, 112, 137, 149, 188, 102, 173, 156, 146, 178
85, true, 198, 126, 142, 180, 135, 195, 150, 125, 191, 136
86, true, 189, 141, 166, 132, 185, 115, 152, 174, 164, 187
87, true, 160, 136, 126, 160, 182, 163, 115, 199, 132, 176
88, true, 146, 121, 178, 172, 197, 118, 119, 116, 120, 147
89, false, null, null, null, null, null, null, null, null, null, null
90, true, 129, 150, 159, 112, 163, 119, 115, 116, 190, 179
91, true, 157, 110, 173, 169, 144, 192, 106, 108, 193, 144
92, true, 180, 148, 146, 159, 107, 130, 138, 174, 124, 170
93, true, 157, 135, 181, 111, 104, 186, 162, 137, 167, 125
94, true, 112, 197, 177, 174, 185, 145, 193, 192, 107, 147
95, true, 154, 165, 141, 142, 181, 133, 169, 174, 162, 129
96, true, 177, 115, 124, 109, 158, 129, 171, 122, 195, 197
97, false, null, null, null, null, null, null, null, null, null, null
98, true, 128, 168, 141, 146, 168, 179, 148, 154, 110, 185
99, true, 198, 135, 161, 124, 156, 171, 173, 160, 164, 156
100, true, 179, 154, 129, 160, 125, 167, 113, 117, 116, 110
1, true, 117, 194, 151, 140, 199, 167, 195, 191, 112, 185
2, true, 105, 133, 135, 176, 171, 120, 136, 174, 110, 180
3, true, 183, 145, 105, 155, 124, 183, 144, 144, 137, 177
4, true, 107, 177, 144, 172, 152, 182, 130, 155, 158, 103
5, true, 196, 180, 194, 164, 183, 105, 158, 143, 108, 159
6, false, null, null, null, null, null, null, null, null, null, null
7, true, 180, 190, 158, 169, 173, 142, 184, 146, 176, 150
8, true, 161, 181, 105, 137, 192, 126, 183, 165, 185, 170
9, true, 117, 121, 113, 174, 193, 130, 150, 148, 193, 121
10, true, 172, 189, 157, 199, 162, 103, 153, 154, 175, 170
11, true, 134, 170, 115, 161, 100, 152, 143, 101, 165, 107
12, true, 129, 136, 100, 144, 191, 182, 100, 142, 169, 176
13, true, 128, 160, 124, 102, 190, 146, 190, 108, 149, 143
14, true, 138, 112, 173, 152, 107, 191, 115, 176, 153, 120
15, false, null, null, null, null, null, null, null, null, null, null
16, true, 144, 182, 129, 172, 169, 166, 163, 145, 187, 175
17, true, 161, 126, 144, 118, 187, 176, 112, 110, 194, 127
18, true, 148, 177, 102, 185, 191, 179, 138, 130, 196, 165
19, true, 193, 129, 189, 129, 167, 182, 134, 116, 177, 188
20, true, 114, 118, 151, 162, 151, 196, 193, 138, 191, 129
21, false, null, null, null, null, null, null, null, null, null, null
22, true, 154, 112, 115, 109, 100, 169, 154, 121, 144, 124
23, true, 184, 181, 147, 144, 174, 134, 106, 162, 174, 166
24, true, 176, 108, 124, 127, 195, 131, 186, 111, 118, 198
25, false, null, null, null, null, null, null, null, null, null, null
26, true, 192, 157, 173, 108, 128, 195, 159, 140, 182, 151
27, true, 110, 180, 120, 100, 146, 150, 180, 166, 111, 137
28, true, 114, 173, 179, 181, 183, 116, 146, 173, 103, 172
29, true, 116, 195, 195, 113, 158, 132, 151, 140, 187, 149
30, true, 157, 177, 145, 130, 139, 195, 132, 194, 134, 159
31, true, 104, 187, 152, 161, 126, 158, 196, 121, 129, 168
32, true, 186, 131, 148, 118, 185, 161, 106, 168, 133, 183
33, true, 181, 138, 177, 176, 197, 141, 155, 175, 198, 117
34, true, 185, 171, 124, 131, 106, 116, 187, 151, 162, 124
35, true, 162, 139, 195, 131, 186, 131, 198, 121, 108, 109
36, true, 118, 132, 132, 110, 121, 186, 124, 136, 144, 188
37, true, 121, 147, 156, 141, 145, 106, 103, 185, 120, 133
38, true, 129, 181, 185, 118, 130, 189, 159, 111, 113, 184
39, true, 175, 185, 144, 103, 132, 153, 142, 199, 141, 150
40, true, 192, 122, 193, 122, 140, 157, 181, 199, 103, 128
41, true, 155, 137, 124, 120, 108, 153, 139, 149, 140, 127
42, true, 161, 162, 150, 100, 176, 164, 124, 178, 191, 191
43, true, 121, 190, 186, 100, 171, 148, 184, 183, 199, 145
44, false, null, null, null, null, null, null, null, null, null, null
45, true, 153, 190, 111, 107, 190, 137, 117, 130, 108, 171
46, false, null, null, null, null, null, null, null, null, null, null
47, true, 111, 127, 101, 172, 179, 141, 173, 114, 134, 177
48, true, 156, 113, 153, 198, 117, 145, 121, 181, 154, 109
49, true, 110, 181, 184, 120, 171, 154, 143, 144, 129, 138
50, true, 104, 154, 130, 168, 130, 167, 176, 182, 180, 135
51, true, 129, 161, 102, 104, 178, 139, 179, 118, 187, 177
52, false, null, null, null, null, null, null, null, null, null, null
53, true, 138, 145, 173, 177, 129, 189, 147, 125, 154, 129
54, true, 129, 149, 159, 111, 176, 193, 145, 170, 188, 119
55, true, 171, 160, 148, 120, 165, 137, 199, 187, 126, 108
56, true, 197, 137, 156, 177, 129, 118, 132, 182, 119, 138
57, true, 190, 137, 120, 198, 168, 146, 110, 110, 183, 166
58, true, 187, 181, 144, 134, 138, 184, 192, 160, 124, 102
59, true, 168, 133, 167, 100, 124, 150, 149, 155, 193, 108
60, true, 106, 199, 132, 112, 115, 190, 141, 151, 131, 162
61, true, 108, 182, 187, 141, 163, 115, 138, 115, 135, 160
62, true, 164, 162, 149, 180, 121, 187, 119, 135, 153, 113
63, true, 154, 195, 163, 166, 194, 145, 128, 102, 167, 178
64, true, 136, 198, 117, 124, 108, 187, 173, 192, 112, 143
65, true, 182, 153, 103, 122, 149, 187, 118, 195, 149, 174
66, true, 174, 161, 106, 139, 182, 173, 147, 176, 156, 119
67, true, 113, 152, 182, 192, 116, 145, 177, 182, 102, 182
68, true, 108, 107, 157, 110, 115, 137, 125, 185, 167, 164
69, false, null, null, null, null, null, null, null, null, null, null
70, true, 143, 148, 149, 110, 143, 165, 109, 169, 154, 165
71, true, 125, 199, 199, 144, 104, 128, 177, 140, 180, 191
72, true, 158, 182, 113, 148, 177, 192, 126, 174, 106, 115
73, true, 176, 192, 182, 110, 194, 120, 178, 178, 186, 186
74, true, 194, 104, 181, 169, 114, 175, 147, 110, 113, 164
75, true, 138, 121, 188, 154, 189, 105, 193, 153, 118, 181
76, true, 157, 106, 172, 100, 129, 178, 116, 145, 192, 184
77, true, 141, 197, 195, 145, 140, 197, 101, 173, 187, 128
78, false, null, null, null, null, null, null, null, null, null, null
79, true, 165, 165, 143, 136, 186, 135, 145, 105, 127, 116
80, true, 145, 180, 142, 163, 139, 180, 126, 127, 198, 177
81, true, 182, 190, 123, 128, 172, 112, 183, 173, 179, 138
82, true, 186, 171, 170, 121, 189, 184, 108, 147, 144, 126
83, true, 151, 139, 144, 165, 157, 147, 107, 146, 158, 160
84, true, 166, 131, 121, 112, 153, 135, 157, 118, 125, 145
85, true, 199, 137, 122, 102, 168, 142, 122, 117, 167, 102
86, true, 114, 165, 125, 184, 192, 147, 101, 196, 135, 173
87, true, 180, 165, 180, 148, 192, 195, 139, 143, 171, 157
88, true, 155, 189, 163, 192, 121, 165, 160, 182, 171, 147
89, true, 191, 135, 128, 137, 198, 120, 112, 151, 123, 161
90, true, 156, 193, 196, 180, 173, 187, 129, 149, 189, 176
91, true, 117, 119, 172, 166, 184, 154, 185, 161, 156, 166
92, false, null, null, null, null, null, null, null, null, null, null
93, true, 118, 148, 147, 147, 154, 187, 121, 121, 129, 163
94, true, 183, 151, 183, 157, 165, 145, 127, 147, 112, 147
95, true, 104, 160, 177, 151, 181, 108, 102, 105, 107, 179
96, false, null, null, null, null, null, null, null, null, null, null
97, true, 120, 193, 135, 197, 174, 146, 178, 190, 172, 185
98, true, 147, 115, 157, 167, 101, 127, 173, 193, 178, 189
99, true, 107, 177, 169, 130, 158, 185, 106, 126, 163, 178
100, true, 192, 182, 136, 184, 119, 143, 110, 161, 192, 138
1, true, 135, 106, 196, 154, 127, 195, 110, 101, 147, 113
2, true, 124, 114, 139, 196, 148, 190, 147, 174, 125, 178
3, true, 161, 117, 169, 139, 193, 188, 114, 160, 154, 199
4, true, 155, 143, 156, 185, 121, 169, 175, 134, 129, 186
5, true, 160, 161, 152, 118, 133, 165, 106, 187, 116, 126
6, true, 125, 164, 157, 116, 168, 110, 150, 123, 129, 178
7, true, 127, 190, 135, 176, 107, 117, 136, 189, 117, 179
8, true, 175, 142, 183, 133, 130, 161, 191, 137, 191, 161
9, true, 181, 169, 171, 178, 127, 173, 144, 121, 140, 105
10, true, 172, 163, 128, 166, 165, 102, 115, 136, 179, 186
11, true, 123, 132, 135, 172, 182, 165, 179, 108, 104, 111
12, true, 189, 188, 101, 153, 106, 158, 148, 178, 100, 146
13, true, 162, 105, 136, 145, 140, 144, 110, 107, 181, 157
14, true, 109, 108, 192, 196, 198, 190, 176, 159, 139, 182
15, true, 117, 108, 155, 189, 182, 165, 115, 191, 132, 123
16, true, 174, 183, 148, 191, 170, 106, 153, 179, 127, 101
17, true, 172, 173, 161, 101, 137, 191, 130, 137, 124, 141
18, true, 112, 123, 179, 182, 114, 163, 192, 179, 103, 138
19, true, 184, 174, 151, 182, 177, 165, 177, 189, 101, 148
20, true, 105, 161, 170, 126, 192, 162, 168, 102, 195, 113
21, true, 175, 180, 185, 192, 142, 116, 156, 123, 192, 181
22, true, 192, 129, 155, 190, 148, 101, 134, 116, 166, 199
23, true, 150, 120, 104, 129, 156, 139, 166, 152, 149, 178
24, true, 112, 187, 137, 175, 122, 158, 172, 114, 190, 155
25, true, 181, 155, 149, 137, 118, 124, 145, 111, 198, 111
26, false, null, null, null, null, null, null, null, null, null, null
27, true, 190, 184, 168, 181, 155, 145, 142, 109, 129, 146
28, true, 117, 111, 124, 135, 108, 198, 192, 112, 138, 107
29, true, 193, 195, 153, 105, 151, 150, 193, 139, 114, 166
30, true, 151, 127, 115, 186, 166, 155, 138, 138, 116, 179
31, true, 190, 157, 190, 144, 153, 122, 195, 168, 142, 141
32, true, 123, 138, 161, 168, 131, 198, 113, 103, 163, 101
33, true, 195, 179, 160, 131, 197, 165, 156, 172, 132, 143
34, true, 188, 162, 136, 115, 103, 158, 136, 170, 136, 115
35, true, 191, 142, 118, 184, 101, 126, 112, 124, 136, 138
36, true, 194, 109, 197, 110, 172, 138, 101, 162, 130, 152
37, true, 191, 192, 130, 121, 160, 193, 150, 134, 169, 150
38, true, 111, 158, 120, 119, 123, 135, 174, 123, 110, 109
39, true, 157, 167, 110, 137, 160, 171, 125, 130, 184, 171
40, true, 149, 106, 161, 119, 194, 137, 122, 117, 118, 167
41, false, null, null, null, null, null, null, null, null, null, null
42, true, 129, 123, 172, 130, 135, 129, 155, 109, 151, 193
43, true, 106, 161, 151, 192, 180, 196, 110, 180, 157, 141
44, true, 115, 145, 193, 135, 157, 105, 136, 131, 129, 159
45, true, 187, 138, 104, 168, 180, 143, 100, 186, 146, 137
46, true, 124, 157, 197, 171, 141, 107, 149, 178, 164, 162
47, true, 123, 163, 175, 125, 141, 161, 120, 138, 139, 191
48, true, 146, 155, 165, 109, 140, 115, 103, 102, 174, 180
49, true, 124, 178, 109, 102, 111, 105, 183, 100, 157, 199
50, true, 104, 165, 161, 158, 195, 106, 189, 128, 177, 159
51, true, 185, 102, 124, 103, 195, 195, 121, 166, 141, 144
52, true, 150, 187, 182, 120, 145, 192, 116, 127, 108, 185
53, true, 143, 165, 133, 133, 126, 135, 168, 189, 157, 100
54, true, 116, 149, 146, 112, 177, 152, 136, 120, 124, 137
55, true, 140, 128, 136, 149, 137, 108, 160, 143, 188, 110
56, true, 138, 115, 195, 169, 193, 114, 139, 113, 135, 127
57, true, 104, 193, 125, 116, 186, 101, 111, 122, 195, 190
58, true, 193, 164, 121, 106, 103, 102, 176, 100, 150, 121
59, true, 100, 129, 196, 184, 196, 171, 129, 174, 149, 183
60, true, 153, 196, 176, 194, 177, 143, 121, 189, 121, 105
61, true, 160, 158, 136, 124, 177, 125, 109, 184, 164, 162
62, true, 155, 148, 108, 111, 171, 171, 120, 185, 190, 112
63, true, 175, 142, 148, 101, 142, 190, 167, 147, 154, 181
64, true, 108, 105, 132, 172, 158, 100, 179, 108, 181, 101
65, true, 119, 199, 106, 107, 131, 153, 174, 198, 137, 104
66, true, 140, 106, 193, 147, 182, 103, 196, 102, 111, 112
67, true, 117, 133, 193, 110, 199, 180, 113, 146, 138, 108
68, true, 196, 109, 147, 137, 105, 145, 181, 126, 169, 183
69, true, 168, 156, 126, 104, 182, 129, 198, 110, 179, 119
70, true, 133, 100, 117, 110, 158, 102, 147, 117, 167, 197
71, true, 189, 157, 130, 134, 136, 171, 108, 166, 115, 124
72, true, 101, 185, 147, 149, 185, 188, 101, 115, 163, 120
73, true, 121, 135, 175, 136, 109, 186, 149, 129, 139, 128
74, true, 168, 143, 111, 192, 121, 156, 109, 146, 136, 195
75, true, 177, 149, 121, 155, 103, 123, 149, 147, 118, 141
76, true, 179, 177, 109, 188, 137, 148, 143, 169, 193, 186
77, true, 139, 166, 102, 133, 104, 177, 169, 188, 162, 142
78, true, 168, 160, 114, 133, 152, 181, 148, 176, 115, 126
79, true, 128, 148, 101, 105, 182, 144, 146, 195, 195, 119
80, true, 138, 117, 178, 126, 113, 111, 159, 136, 111, 183
81, true, 139, 149, 166, 131, 113, 121, 138, 135, 188, 192
82, true, 115, 158, 165, 185, 112, 103, 192, 174, 138, 178
83, true, 144, 141, 115, 140, 112, 138, 153, 170, 180, 163
84, true, 158, 154, 191, 182, 168, 144, 173, 152, 175, 160
85, true, 159, 191, 178, 120, 182, 117, 183, 167, 147, 171
86, true, 187, 167, 158, 174, 157, 143, 195, 135, 124, 138
87, false, null, null, null, null, null, null, null, null, null, null
88, true, 196, 136, 137, 124, 137, 168, 111, 187, 121, 150
89, true, 101, 132, 153, 155, 124, 156, 120, 136, 104, 149
90, true, 183, 107, 150, 147, 127, 124, 127, 161, 117, 164
91, true, 120, 125, 138, 126, 138, 104, 147, 136, 182, 148
92, true, 138, 176, 178, 162, 142, 180, 170, 134, 149, 137
93, true, 188, 126, 155, 167, 100, 159, 194, 171, 123, 170
94, true, 111, 154, 153, 175, 143, 137, 146, 165, 186, 157
95, true, 184, 195, 108, 128, 180, 199, 180, 120, 174, 124
96, true, 139, 187, 158, 124, 132, 153, 166, 124, 107, 143
97, true, 175, 121, 159, 121, 150, 177, 170, 183, 136, 188
98, true, 152, 157, 168, 126, 138, 128, 145, 106, 178, 169
99, true, 186, 158, 187, 186, 109, 113, 164, 153, 101, 111
100, true, 187, 128, 185, 196, 197, 173, 165, 184, 137, 198
1, true, 118, 154, 194, 158, 188, 152, 159, 127, 118, 145
2, true, 168, 128, 115, 158, 180, 165, 130, 157, 167, 127
3, true, 187, 159, 141, 156, 153, 180, 114, 104, 121, 160
4, true, 106, 103, 147, 118, 125, 151, 139, 119, 140, 153
5, false, null, null, null, null, null, null, null, null, null, null
6, true, 116, 186, 112, 120, 193, 102, 159, 121, 157, 168
7, false, null, null, null, null, null, null, null, null, null, null
8, true, 189, 179, 153, 151, 194, 198, 106, 123, 118, 159
9, true, 104, 130, 162, 154, 167, 186, 152, 105, 153, 164
10, true, 111, 195, 100, 149, 135, 107, 134, 148, 192, 178
11, true, 126, 194, 164, 176, 116, 144, 154, 166, 147, 119
12, true, 158, 125, 119, 100, 166, 128, 153, 172, 120, 153
13, true, 187, 117, 198, 117, 130, 101, 189, 170, 184, 115
14, true, 113, 147, 158, 196, 184, 174, 138, 121, 192, 135
15, true, 151, 167, 109, 126, 176, 188, 101, 136, 109, 186
16, true, 104, 134, 141, 185, 198, 124, 101, 161, 130, 135
17, true, 119, 105, 188, 194, 103, 112, 176, 128, 175, 101
18, true, 199, 175, 121, 167, 141, 140, 112, 133, 120, 139
19, true, 137, 118, 129, 115, 193, 161, 151, 129, 170, 179
20, true, 120, 137, 130, 123, 166, 133, 149, 172, 158, 165
21, true, 111, 187, 191, 127, 128, 190, 156, 127, 179, 100
22, true, 129, 132, 115, 183, 122, 169, 107, 144, 111, 135
23, true, 186, 155, 135, 179, 136, 164, 129, 105, 171, 140
24, true, 188, 169, 186, 131, 119, 141, 108, 185, 104, 164
25, true, 144, 113, 183, 114, 180, 175, 110, 132, 119, 154
26, false, null, null, null, null, null, null, null, null, null, null
27, true, 139, 153, 159, 181, 142, 182, 161, 187, 198, 196
28, true, 113, 158, 156, 118, 175, 120, 141, 127, 140, 159
29, true, 110, 197, 170, 120, 114, 182, 106, 134, 128, 144
30, true, 196, 147, 188, 108, 180, 117, 177, 184, 175, 100
31, true, 197, 193, 122, 165, 108, 114, 150, 145, 161, 194
32, true, 103, 172, 151, 134, 176, 118, 164, 123, 193, 171
33, true, 116, 190, 113, 147, 150, 199, 138, 122, 140, 186
34, true, 132, 155, 161, 126, 199, 162, 154, 197, 104, 138
35, true, 163, 176, 134, 100, 176, 161, 108, 117, 140, 165
36, true, 131, 188, 191, 125, 151, 129, 106, 135, 108, 152
37, true, 145, 159, 151, 188, 159, 110, 157, 166, 199, 123
38, true, 185, 117, 158, 125, 180, 145, 118, 192, 126, 153
39, true, 112, 160, 132, 113, 185, 168, 132, 132, 169, 124
40, true, 110, 104, 159, 113, 191, 194, 173, 106, 192, 196
41, true, 160, 189, 159, 107, 179, 165, 197, 115, 177, 114
42, true, 144, 112, 166, 150, 107, 198, 158, 166, 195, 139
43, true, 101, 134, 177, 122, 148, 129, 177, 142, 194, 135
44, true, 139, 117, 140, 119, 198, 146, 129, 134, 182, 166
45, true, 121, 187, 114, 141, 186, 169, 140, 107, 166, 166
46, true, 148, 197, 112, 180, 122, 109, 102, 142, 116, 137
47, false, null, null, null, null, null, null, null, null, null, null
48, true, 153, 189, 100, 139, 101, 120, 192, 196, 159, 148
49, false, null, null, null, null, null, null, null, null, null, null
50, true, 176, 135, 117, 112, 164, 100, 148, 194, 152, 195
51, true, 166, 144, 163, 172, 113, 169, 190, 179, 144, 142
52, false, null, null, null, null, null, null, null, null, null, null
53, true, 155, 125, 182, 199, 155, 104, 182, 104, 199, 119
54, true, 190, 100, 149, 163, 184, 140, 148, 100, 192, 125
55, true, 121, 158, 188, 121, 136, 193, 154, 115, 181, 160
56, true, 141, 102, 181, 187, 104, 106, 122, 161, 114, 199
57, true, 155, 128, 119, 163, 106, 150, 154, 155, 102, 125
58, true, 185, 110, 165, 140, 158, 177, 175, 192, 181, 154
59, true, 138, 157, 102, 127, 161, 166, 160, 176, 141, 134
60, true, 180, 151, 137, 173, 193, 199, 119, 162, 129, 134
61, true, 158, 109, 117, 169, 137, 107, 127, 159, 131, 189
62, true, 178, 101, 140, 145, 160, 111, 188, 185, 191, 135
63, true, 193, 140, 167, 122, 177, 168, 132, 161, 159, 144
64, true, 193, 112, 193, 190, 198, 141, 105, 141, 168, 194
65, true, 186, 185, 180, 126, 184, 181, 190, 192, 169, 111
66, true, 115, 156, 145, 113, 115, 187, 185, 164, 179, 114
67, true, 194, 117, 164, 195, 149, 147, 149, 157, 136, 171
68, true, 152, 104, 198, 192, 114, 126, 125, 189, 115, 190
69, true, 152, 126, 106, 193, 120, 103, 124, 194, 161, 151
70, true, 138, 104, 187, 106, 100, 144, 141, 115, 130, 174
71, true, 167, 130, 162, 126, 118, 129, 192, 152, 147, 156
72, true, 197, 132, 175, 121, 109, 144, 112, 174, 134, 108
73, true, 122, 148, 126, 170, 152, 176, 121, 119, 137, 152
74, true, 157, 149, 113, 199, 148, 113, 165, 156, 114, 127
75, true, 138, 106, 101, 139, 178, 190, 176, 192, 165, 184
76, true, 140, 176, 156, 115, 119, 160, 140, 109, 147, 115
77, true, 195, 137, 188, 159, 164, 183, 161, 153, 108, 195
78, true, 194, 158, 193, 102, 145, 167, 168, 163, 189, 124
79, true, 199, 189, 111, 184, 178, 114, 102, 137, 153, 118
80, true, 131, 108, 177, 155, 154, 190, 139, 104, 162, 128
81, true, 131, 127, 175, 182, 135, 111, 142, 137, 114, 198
82, true, 164, 160, 112, 175, 142, 179, 155, 129, 163, 125
83, true, 146, 183, 134, 109, 116, 163, 129, 188, 154, 102
84, true, 189, 101, 103, 165, 199, 199, 140, 137, 107, 132
85, true, 177, 160, 108, 191, 104, 174, 199, 122, 127, 131
86, true, 108, 195, 124, 130, 144, 147, 142, 154, 164, 151
87, true, 147, 167, 182, 172, 166, 130, 182, 120, 167, 131
88, true, 183, 114, 164, 148, 169, 103, 198, 171, 146, 157
89, true, 104, 137, 158, 155, 121, 171, 175, 109, 169, 123
90, true, 135, 175, 119, 125, 180, 117, 110, 179, 148, 163
91, false, null, null, null, null, null, null, null, null, null, null
92, true, 123, 133, 191, 115, 107, 135, 124, 177, 129, 162
93, true, 108, 146, 115, 186, 141, 110, 106, 102, 165, 137
94, true, 174, 175, 199, 180, 102, 118, 199, 188, 152, 182
95, true, 156, 148, 114, 170, 109, 144, 188, 104, 198, 115
96, true, 138, 174, 138, 193, 155, 125, 189, 181, 102, 137
97, true, 151, 114, 160, 168, 120, 173, 168, 125, 199, 137
98, true, 184, 155, 101, 125, 109, 117, 161, 109, 179, 167
99, true, 176, 192, 124, 127, 137, 148, 198, 199, 184, 111
100, true, 161, 139, 161, 164, 153, 110, 185, 123, 190, 199
1, true, 115, 119, 122, 115, 149, 175, 122, 185, 107, 180
2, true, 170, 112, 156, 163, 138, 120, 185, 163, 105, 113
3, true, 195, 176, 196, 118, 189, 102, 123, 133, 162, 132
4, true, 189, 145, 129, 139, 142, 186, 118, 110, 165, 187
5, true, 124, 123, 145, 112, 148, 170, 195, 115, 161, 175
6, true, 139, 169, 130, 185, 176, 156, 134, 135, 162, 171
7, true, 156, 191, 185, 197, 156, 135, 151, 192, 101, 194
8, true, 138, 135, 189, 175, 145, 119, 118, 151, 128, 125
9, false, null, null, null, null, null, null, null, null, null, null
10, true, 117, 185, 147, 171, 116, 131, 106, 157, 112, 174
11, true, 121, 175, 108, 192, 187, 181, 161, 184, 144, 160
12, true, 173, 199, 185, 139, 163, 137, 171, 125, 150, 158
13, true, 136, 148, 101, 106, 114, 166, 114, 184, 194, 186
14, false, null, null, null, null, null, null, null, null, null, null
15, true, 186, 111, 158, 172, 154, 174, 110, 187, 142, 103
16, true, 132, 150, 156, 105, 151, 100, 185, 157, 149, 108
17, true, 127, 174, 193, 198, 151, 147, 184, 195, 169, 137
18, false, null, null, null, null, null, null, null, null, null, null
19, true, 105, 116, 130, 129, 117, 192, 127, 145, 156, 170
20, true, 154, 121, 129, 115, 196, 194, 173, 140, 125, 198
21, true, 143, 155, 114, 176, 139, 138, 199, 191, 103, 143
22, true, 142, 189, 134, 121, 152, 190, 129, 100, 194, 175
23, true, 117, 198, 168, 109, 171, 123, 155, 130, 182, 185
24, true, 172, 168, 166, 172, 130, 153, 146, 161, 110, 125
25, true, 173, 179, 175, 105, 110, 166, 122, 198, 184, 156
26, true, 107, 162, 176, 167, 146, 122, 155, 159, 139, 184
27, true, 159, 187, 163, 135, 159, 127, 125, 159, 154, 197
28, true, 157, 164, 145, 133, 137, 157, 155, 189, 149, 184
29, true, 109, 130, 102, 161, 100, 133, 177, 112, 163, 172
30, false, null, null, null, null, null, null, null, null, null, null
31, true, 191, 115, 135, 127, 141, 191, 120, 111, 148, 161
32, true, 107, 137, 104, 127, 109, 194, 157, 123, 176, 106
33, true, 141, 121, 178, 167, 161, 102, 158, 107, 154, 181
34, true, 180, 191, 112, 133, 166, 199, 157, 174, 167, 146
35, true, 105, 139, 173, 160, 121, 188, 104, 153, 156, 180
36, false, null, null, null, null, null, null, null, null, null, null
37, true, 176, 127, 130, 193, 195, 173, 127, 173, 113, 127
38, true, 163, 184, 167, 124, 191, 157, 134, 137, 170, 186
39, true, 194, 188, 157, 164, 169, 150, 147, 105, 165, 118
40, true, 159, 109, 127, 101, 169, 161, 136, 191, 153, 197
